UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
2978484057	L瑜_正在努力做好自己	普通用户	209	男	广东 梅州	三四线	http://weibo.com/2978484057/Ab4B3a12l	2013-09-25 12:21:25	中过什么奖	#中过什么奖#今天去学校小卖部买了瓶伊利谷粒多，中了四瓶-_-///，我今天要不要去买彩票啊？好纠结…	0
1563498005	桃小兮丶	微博达人	1579	女	江苏 镇江	三四线	http://weibo.com/1563498005/AaVwkpu2N	2013-09-24 13:15:03	伊利谷粒多	天天一瓶#伊利谷粒多#，治便秘真管用。 [馋嘴][馋嘴][馋嘴]  营养又好喝。 [女孩儿][女孩儿][奥特曼] 	0
2836831432	倾泉祀羽	普通用户	26	女	河南 郑州	二线	http://weibo.com/2836831432/AaP3Uj21u	2013-09-23 20:48:31	复仇者联盟	在看#复仇者联盟#的时候 很囧的在片头看到了伊利谷粒多……尼玛谁快来告诉我这究竟什么情况！	0
2130817177	潼潼在长大ing	普通用户	112	女	其他	三四线	http://weibo.com/2130817177/AaN4ZAFjc	2013-09-23 15:45:42	无	哥哥：今天回来给我买一箱：伊利谷粒多吧，红色包装的。我给你发照片，听说下奶管用，我想喝喝。	0
2089722097	哲夫麦田	普通用户	975	女	其他	三四线	http://weibo.com/2089722097/AaASGyUG3	2013-09-22 08:42:27	无	范记的菠萝包又硬又难吃 表面又甜 怎么那么恶心啊。还有伊利谷粒多也是难喝，味道又淡，似有似无，如此让人心烦的早餐。💣	0
2381141785	_小宝长大变成了宝儿哥	微博达人	181	女	河南 郑州	二线	http://weibo.com/2381141785/AauBE8Kja	2013-09-21 16:44:00	无	我想喝一箱伊利谷粒多[不想上班]	0
2650996497	李雪wendy	微博达人	606	女	湖北 武汉	二线	http://weibo.com/2650996497/AaiChEiI5	2013-09-20 10:12:36	无	古德莫宁！谷粒多把你叫醒！……（每次一醒来就控制不住循环想起彭于晏伊利谷粒多的广告真是进入了我的潜意识深入我心阿啊啊）	0
2085313433	justice1990	微博达人	213	男	香港 中西区	三四线	http://weibo.com/2085313433/AaiAHtY5M	2013-09-20 10:08:40	无	找了个去年的大片来看……《复仇者联盟》……然后我就被震惊了……伊利谷粒多威武……	0
1704204163	小小丸子yeah	普通用户	214	女	河南 郑州	二线	http://weibo.com/1704204163/Aai2prmym	2013-09-20 08:44:13	无	我发现伊利谷粒多红瓶的中奖率真高啊，我已经连着五个再来一瓶了，真想把一箱都给拧开看看[挖鼻屎]@飞鸟zju 在奶奶家木有wifi流量用完了[泪] 我在:http://t.cn/z8n1gvL	0
1778586357	Delicia冰冰	微博达人	188	女	河南 洛阳	三四线	http://weibo.com/1778586357/AahXoAuc2	2013-09-20 08:31:52	无	新一代伊利谷粒多。[偷笑][偷笑] 我在:http://t.cn/z8n1vQk	0
